20,,,,
TIMEINT,DELAYAVG(ALL),SPEEDAVG(ALL),VEHACT(ALL),VEHARR(ALL)
5640-5760,28.023569,12.629597,198,96
5760-5880,22.941376,15.314991,207,114
5880-6000,24.645414,13.907254,211,114
6000-6120,25.142942,13.943146,198,113
6120-6240,26.054416,13.351436,206,106
6240-6360,23.078409,14.424351,213,112
6360-6480,22.58334,13.902736,213,115
6480-6600,23.499263,14.042145,217,113
6600-6720,26.061373,12.627376,214,108
6720-6840,26.080199,13.170924,214,107
6840-6960,24.325439,13.156353,218,107
6960-7080,26.575772,13.100111,216,114
7080-7200,32.596451,10.166577,238,80
7200-7320,35.025845,9.082763,249,85
7320-7440,29.520805,11.552731,232,113
7440-7560,31.003154,10.643438,222,95
7560-7680,31.392557,9.352896,233,79
7680-7800,30.603113,12.157215,234,111
7800-7920,26.679932,12.200366,222,106
7920-8040,22.820646,13.135983,221,114
8040-8160,22.472053,13.633581,220,116
8160-8280,28.857837,13.101436,235,112
8280-8400,32.448607,9.93055,238,86
8400-8520,35.064184,9.198956,239,87
8520-8640,26.791567,12.079907,226,109
8640-8760,25.687862,11.611068,229,102
8760-8880,30.025725,10.775275,240,90
8880-9000,35.444181,8.370846,241,80
9000-9120,29.516822,10.984969,242,103
9120-9240,30.286468,11.376238,225,103
9240-9360,25.793708,12.660304,227,111
9360-9480,23.70497,13.020677,225,113
9480-9600,27.166063,13.206719,227,114
9600-9720,26.46894,12.80707,223,112
9720-9840,29.169374,12.147765,224,106
9840-9960,31.277065,10.967387,228,97
9960-10080,34.858122,7.885346,266,44
SUM,,,,7933
0-120,3.034656,45.807917,31,31
120-240,2.835819,45.423787,41,60
240-360,2.22274,46.054626,39,72
360-480,3.105267,45.494903,33,67
480-600,2.601598,45.673782,33,64
600-720,2.706507,45.752696,43,71
720-840,2.34177,45.854418,56,69
840-960,3.587874,44.430151,34,86
960-1080,24.428542,27.799265,73,32
1080-1200,20.849973,30.696315,56,91
1200-1320,3.138081,44.933445,42,87
1320-1440,2.718804,45.414424,43,76
1440-1560,3.025796,45.135759,40,73
1560-1680,2.637947,45.598862,40,72
1680-1800,4.629326,43.834944,50,80
1800-1920,7.321597,41.021556,55,85
1920-2040,7.703124,40.768789,57,93
2040-2160,3.474132,44.263366,52,86
2160-2280,6.735036,41.905523,61,87
2280-2400,8.597351,39.634974,58,93
2400-2520,8.352493,39.851073,69,93
2520-2640,6.360467,41.382989,54,92
2640-2760,7.545646,41.018935,60,93
2760-2880,11.49919,37.518084,69,91
2880-3000,8.304766,40.012277,69,108
3000-3120,9.96712,38.242827,84,107
3120-3240,16.853193,33.41316,101,110
3240-3360,27.496145,23.46594,109,98
3360-3480,25.065084,26.610726,91,113
3480-3600,18.436398,31.458468,69,108
3600-3720,13.277322,36.092324,84,106
3720-3840,13.069052,35.81607,68,115
3840-3960,12.473539,36.542426,74,104
3960-4080,11.831703,37.258574,63,108
4080-4200,5.791436,42.141877,62,102
4200-4320,6.450663,41.860204,70,105
4320-4440,11.156168,37.071799,86,103
4440-4560,12.330613,36.117629,86,108
4560-4680,17.100878,32.80856,93,109
4680-4800,19.499656,31.314154,82,114
4800-4920,13.473476,35.316365,70,113
4920-5040,8.775573,39.215786,72,103
5040-5160,8.786426,39.484143,83,106
5160-5280,19.854613,30.863576,103,109
5280-5400,23.613798,24.380577,129,112
5400-5520,24.912741,19.975408,156,101
5520-5640,25.169017,18.301333,153,111
5640-5760,29.052443,16.976717,172,100
5760-5880,23.961061,15.828957,196,108
5880-6000,22.614784,15.077651,209,113
6000-6120,22.116831,14.420697,210,117
6120-6240,23.108949,13.954863,213,114
6240-6360,23.078981,14.145551,213,115
6360-6480,25.696461,13.411928,218,108
6480-6600,30.153778,11.07461,230,94
6600-6720,27.168219,11.240846,225,99
6720-6840,23.879355,13.107253,223,114
6840-6960,22.71692,13.623086,222,116
6960-7080,23.031135,13.58591,220,116
7080-7200,23.92151,13.385165,226,112
7200-7320,28.649211,12.656113,225,113
7320-7440,27.135555,11.514354,221,100
7440-7560,27.637639,13.102492,224,112
7560-7680,28.44206,11.087104,233,92
7680-7800,28.641986,11.592004,227,106
7800-7920,35.27733,8.980687,245,74
7920-8040,38.766118,8.472542,245,84
8040-8160,37.191129,8.745925,248,81
8160-8280,31.774334,11.750693,233,111
8280-8400,32.908458,10.235723,231,92
8400-8520,28.51582,12.363658,223,111
8520-8640,30.99838,10.338506,227,91
8640-8760,31.882733,9.64912,238,82
8760-8880,36.015737,10.728388,237,100
8880-9000,29.368359,11.822694,226,110
9000-9120,29.412141,10.70214,234,87
9120-9240,29.109637,11.679656,231,109
9240-9360,28.87537,11.272298,221,103
9360-9480,28.716803,12.955725,215,109
9480-9600,27.277073,13.170912,216,110
9600-9720,27.17907,13.020251,217,109
9720-9840,24.212213,13.34316,219,111
9840-9960,26.580245,11.812094,216,101
9960-10080,28.770686,12.818063,225,105
10080-10200,27.942267,12.391949,219,109
10200-10320,23.584736,12.970115,221,109
10320-10440,26.139178,12.288589,219,104
10440-10560,23.254212,13.557502,221,114
10560-10680,23.531329,12.954476,219,110
10680-10800,27.684256,12.579873,220,107
10800-10920,40.471962,7.209033,237,64
10920-11040,29.445171,11.357139,222,102
11040-11160,29.361799,10.557884,230,91
11160-11280,37.084569,9.349567,243,83
11280-11400,31.279127,10.020502,255,88
11400-11520,4.415145,7.298315,259,5
SUM,,,,9232
0-120,2.037262,46.734389,40,27
120-240,4.112114,44.115277,45,70
240-360,2.117774,46.11773,45,74
360-480,4.644443,43.461982,42,67
480-600,2.309713,45.801963,29,70
600-720,1.502026,46.893249,51,60
720-840,4.46454,43.78586,41,77
840-960,2.412491,45.809329,37,73
960-1080,2.259511,46.205497,40,73
1080-1200,2.053703,46.174529,39,69
1200-1320,2.624485,45.59126,43,68
1320-1440,2.958779,45.312534,51,79
1440-1560,3.690055,44.427788,40,79
1560-1680,2.874702,45.434904,40,78
1680-1800,2.960004,45.556281,42,81
1800-1920,4.712946,43.667312,58,87
1920-2040,5.025131,43.111148,55,96
2040-2160,4.99157,42.836238,42,83
2160-2280,2.60725,45.86619,48,81
2280-2400,2.485675,45.714232,46,85
2400-2520,2.91701,45.365537,61,80
2520-2640,4.51736,43.341734,49,89
2640-2760,10.535495,38.457074,67,79
2760-2880,32.013662,21.491183,107,63
2880-3000,36.032067,18.341145,124,75
3000-3120,22.374406,23.727425,119,113
3120-3240,23.208358,24.172132,127,111
3240-3360,25.308623,23.915522,93,117
3360-3480,20.777483,29.731017,81,109
3480-3600,10.662619,37.195936,80,110
3600-3720,16.541927,33.407404,96,110
3720-3840,19.2379,31.346299,82,113
3840-3960,23.590487,26.791174,105,86
3960-4080,22.57535,27.457807,102,117
4080-4200,23.209697,27.638772,74,111
4200-4320,10.867991,37.521967,72,109
4320-4440,11.736704,37.092138,82,107
4440-4560,12.023579,36.59618,79,107
4560-4680,13.763026,35.381578,83,113
4680-4800,19.842156,30.583027,90,102
4800-4920,16.506304,32.253063,88,116
4920-5040,16.133246,33.394881,88,112
5040-5160,25.074414,25.491356,119,91
5160-5280,28.125103,18.987652,155,91
5280-5400,24.6176,18.993269,168,112
5400-5520,27.877755,13.455035,194,91
5520-5640,24.933504,13.138598,205,99
5640-5760,27.169334,12.660252,220,99
5760-5880,24.732206,13.119887,219,110
5880-6000,28.435268,11.544969,222,98
6000-6120,27.553794,12.161998,211,105
6120-6240,25.523366,13.699179,225,110
6240-6360,30.241143,11.843311,233,105
6360-6480,27.708845,12.757554,216,113
6480-6600,23.700004,13.713462,222,113
6600-6720,26.567079,12.883219,216,113
6720-6840,22.836838,13.869344,218,114
6840-6960,22.352664,13.469222,216,114
6960-7080,21.418767,14.031435,220,116
7080-7200,27.851461,12.103331,224,103
7200-7320,31.359438,12.64864,223,111
7320-7440,26.117319,12.897132,218,112
7440-7560,24.669425,12.203861,221,104
7560-7680,30.232953,11.588708,224,98
7680-7800,27.912209,11.248156,228,99
7800-7920,34.308497,9.075974,236,80
7920-8040,28.715716,11.84479,227,105
8040-8160,28.849783,11.341716,226,101
8160-8280,24.162233,13.386831,219,114
8280-8400,24.892366,13.674106,225,115
8400-8520,25.286243,12.914197,222,114
8520-8640,26.835188,11.279547,220,98
8640-8760,24.525299,13.184303,223,111
8760-8880,27.897392,12.171504,225,105
8880-9000,28.078676,11.388713,233,98
9000-9120,35.718637,8.967367,229,85
9120-9240,27.541558,12.71575,223,110
9240-9360,26.382458,12.604411,220,107
9360-9480,26.519847,12.984571,220,112
9480-9600,25.986667,12.945641,225,107
9600-9720,28.182196,12.24871,223,109
9720-9840,27.614944,13.642499,220,115
9840-9960,33.067391,10.193169,223,87
9960-10080,33.443594,11.522148,238,96
10080-10200,30.880003,11.888633,237,110
10200-10320,27.589046,11.955734,223,103
10320-10440,28.060494,11.170303,228,93
10440-10560,26.122496,12.662503,226,113
10560-10680,28.613896,10.594524,234,90
10680-10800,32.085735,11.226573,230,104
10800-10920,27.95849,12.690954,226,113
10920-11040,24.554692,13.023468,221,111
11040-11160,27.008314,12.727309,218,107
11160-11280,23.423919,13.428867,215,116
11280-11400,23.296802,13.752671,218,112
11400-11520,23.205388,13.780406,214,117
11520-11640,23.154276,13.405832,218,111
11640-11760,22.80687,14.03445,220,117
11760-11880,27.371971,12.768098,225,111
11880-12000,27.614715,12.475187,223,109
12000-12120,26.920971,11.492944,223,98
12120-12240,27.251593,13.124287,230,111
12240-12360,29.912992,12.164697,230,108
12360-12480,27.520355,12.111464,225,108
12480-12600,31.927831,9.063258,251,73
12600-12720,8.392731,6.884123,263,7
SUM,,,,10187
