20,,,,
TIMEINT,DELAYAVG(ALL),SPEEDAVG(ALL),VEHACT(ALL),VEHARR(ALL)
1680-1800,21.012859,30.38196,73,83
1800-1920,13.778236,35.940233,67,109
1920-2040,10.03991,38.905407,60,100
2040-2160,2.69822,45.692089,42,88
2160-2280,5.539555,43.40976,51,78
2280-2400,43.44668,13.337981,105,24
2400-2520,65.801917,4.983373,185,0
2520-2640,42.034018,15.537157,166,107
2640-2760,35.118706,17.900985,159,113
2760-2880,33.052536,18.483782,149,113
2880-3000,33.185019,18.885447,132,109
3000-3120,27.330082,22.883817,127,112
3120-3240,25.631642,23.500536,131,116
3240-3360,29.257904,22.301534,96,118
3360-3480,17.72893,32.818629,76,117
3480-3600,8.891344,39.308171,81,104
3600-3720,14.2779,35.609691,90,117
3720-3840,16.307138,33.771147,75,114
3840-3960,12.007767,37.240976,71,113
3960-4080,10.727892,38.618128,72,113
4080-4200,9.927719,38.878164,46,109
4200-4320,4.331881,44.497667,65,88
4320-4440,9.842131,39.336872,76,106
4440-4560,8.644981,39.88891,73,107
4560-4680,10.518774,38.35249,78,112
4680-4800,16.026725,34.380754,77,110
4800-4920,14.655253,34.853988,87,104
4920-5040,26.019806,26.624236,103,96
5040-5160,20.822701,28.359465,107,118
5160-5280,22.244302,27.978492,118,116
5280-5400,26.535859,23.481944,129,117
5400-5520,28.627828,22.09149,154,111
5520-5640,40.3161,15.943498,153,101
5640-5760,36.20489,16.469038,172,97
5760-5880,33.131902,17.630783,170,117
5880-6000,34.661447,16.853746,175,115
6000-6120,33.165166,17.224247,186,118
6120-6240,32.900107,17.031515,186,120
6240-6360,34.927582,15.86693,192,115
6360-6480,34.923167,16.100284,187,118
6480-6600,35.512332,15.971416,189,113
6600-6720,36.515632,16.132112,177,117
6720-6840,37.86806,13.473715,202,90
6840-6960,60.075948,6.421819,249,39
6960-7080,43.842438,10.784821,222,110
7080-7200,50.242157,9.763859,241,75
7200-7320,44.62339,10.809347,219,107
7320-7440,42.355263,11.780685,220,95
7440-7560,41.006576,12.864256,202,114
7560-7680,40.377349,14.052434,199,110
7680-7800,41.73201,13.537608,197,101
7800-7920,40.069115,13.823329,191,103
7920-8040,41.082935,14.065067,190,108
8040-8160,38.207029,15.394695,181,109
8160-8280,41.21608,13.164765,187,94
8280-8400,33.562537,16.456189,190,114
8400-8520,35.728808,15.428338,193,115
8520-8640,33.283674,15.843146,199,118
8640-8760,37.500065,12.126395,213,93
8760-8880,53.095237,8.135704,240,61
8880-9000,43.000536,10.591672,224,103
9000-9120,39.383911,13.592143,209,116
9120-9240,37.721997,14.220379,198,116
9240-9360,38.031821,15.471558,193,115
9360-9480,33.858834,15.908773,190,120
9480-9600,35.646364,15.732113,180,115
9600-9720,36.543275,16.119183,181,114
9720-9840,38.153177,15.694423,189,107
9840-9960,32.786263,15.798002,191,117
9960-10080,34.065975,15.074225,189,112
10080-10200,37.446892,15.50559,189,115
10200-10320,40.697406,13.010593,195,94
10320-10440,53.377782,8.390412,233,59
10440-10560,58.369263,4.039119,277,20
SUM,,,,8483
