20,,,,
TIMEINT,DELAYAVG(ALL),SPEEDAVG(ALL),VEHACT(ALL),VEHARR(ALL)
120-240,1.180545,48.222688,40,42
240-360,16.262202,31.944998,77,41
360-480,66.545124,10.193117,122,24
480-600,31.336909,23.722477,84,108
600-720,44.369615,16.863033,93,61
720-840,39.564901,18.632869,120,62
840-960,25.430388,26.722466,74,118
960-1080,15.98632,34.078669,49,102
1080-1200,2.392845,46.764473,41,88
1200-1320,2.66867,46.355344,38,73
1320-1440,1.658605,47.565684,38,64
1440-1560,2.279704,46.998728,35,73
1560-1680,25.088323,26.334172,86,24
1680-1800,66.154418,8.260021,146,17
1800-1920,28.576609,24.314367,106,127
1920-2040,22.986914,28.946125,76,122
2040-2160,22.428993,27.755069,94,78
2160-2280,37.693032,19.442435,119,71
2280-2400,22.065597,29.918616,76,122
2400-2520,8.077377,40.189898,62,112
2520-2640,6.570806,42.336663,59,93
2640-2760,4.514779,44.338675,53,94
2760-2880,3.163216,45.714339,44,90
2880-3000,7.915762,41.495784,70,81
3000-3120,8.578279,40.222459,66,109
3120-3240,12.615404,36.561492,84,95
3240-3360,40.375674,18.125024,122,62
3360-3480,42.792734,17.199108,123,93
3480-3600,26.330906,25.995614,117,118
3600-3720,23.356925,28.476554,106,122
3720-3840,17.164375,32.448893,83,128
3840-3960,14.134,35.577526,63,113
3960-4080,4.860473,43.917599,58,102
4080-4200,4.148672,44.503368,72,94
4200-4320,27.441203,25.652513,103,71
4320-4440,77.089852,3.275068,189,0
4440-4560,47.024218,15.001666,170,108
4560-4680,39.056449,17.312203,170,120
4680-4800,34.909945,20.068697,168,120
4800-4920,35.479164,18.370788,168,120
4920-5040,35.083932,19.077027,179,121
5040-5160,48.963752,12.727496,187,89
5160-5280,68.784495,6.760235,235,40
5280-5400,52.494232,11.221132,210,106
5400-5520,45.108733,14.667371,195,115
5520-5640,43.653527,15.766072,179,119
5640-5760,39.245019,17.789978,172,116
5760-5880,39.570932,16.619039,169,109
5880-6000,36.780957,18.922147,157,120
6000-6120,35.391465,19.368085,151,122
6120-6240,33.190506,20.020639,161,118
6240-6360,39.473603,16.387848,169,108
6360-6480,36.015491,18.670621,172,121
6480-6600,36.094674,18.698687,179,126
6600-6720,37.84484,17.950383,159,122
6720-6840,32.490644,20.175877,165,123
6840-6960,31.435074,20.912137,184,123
6960-7080,37.058955,16.720898,179,124
7080-7200,39.126806,16.833045,160,122
7200-7320,54.173339,10.518092,209,55
7320-7440,54.636447,10.080573,220,80
7440-7560,46.749291,12.730508,210,110
7560-7680,43.382388,15.383053,191,118
7680-7800,41.767197,15.199511,180,122
7800-7920,38.901161,18.379914,158,124
7920-8040,31.754494,21.264183,174,123
8040-8160,37.003559,17.069691,185,118
8160-8280,40.092811,16.329608,183,122
8280-8400,36.657579,17.512039,176,118
8400-8520,35.454517,17.207051,194,115
8520-8640,39.641742,16.20066,192,119
8640-8760,48.133142,12.495227,201,95
8760-8880,57.95194,8.292623,231,52
SUM,,,,7103
0-120,2.209655,47.360125,28,34
120-240,2.06627,47.032853,38,60
240-360,1.811055,47.35308,37,71
360-480,2.334256,47.099021,32,66
480-600,1.743387,47.394463,31,65
600-720,2.053847,47.354086,43,69
720-840,2.150636,46.782266,54,71
840-960,3.086706,45.839996,32,86
960-1080,2.423247,46.967792,32,71
1080-1200,2.077258,47.264879,40,66
1200-1320,2.469644,46.710633,39,74
1320-1440,2.021028,47.252685,42,74
1440-1560,2.330435,46.572037,41,71
1560-1680,2.715517,46.236774,42,71
1680-1800,3.04814,46.166456,48,84
1800-1920,5.066629,43.910508,48,90
1920-2040,5.935582,43.330069,52,91
2040-2160,2.734952,46.043121,51,82
2160-2280,3.71205,45.495134,55,92
2280-2400,6.215679,42.630551,51,94
2400-2520,5.829189,43.058952,68,87
2520-2640,4.316703,44.271111,53,92
2640-2760,6.764912,42.521778,59,93
2760-2880,7.414489,41.543559,59,100
2880-3000,7.845639,41.138456,70,97
3000-3120,9.494295,39.142166,81,111
3120-3240,40.827347,18.331909,142,59
3240-3360,46.603806,15.186278,132,95
3360-3480,30.59372,22.659817,126,116
3480-3600,24.493988,26.570554,110,115
3600-3720,26.119706,24.92942,120,111
3720-3840,26.821824,24.531505,104,115
3840-3960,19.262543,30.682425,94,120
3960-4080,17.928736,33.142529,71,120
4080-4200,8.360568,40.4032,61,111
4200-4320,6.72361,42.17189,68,106
4320-4440,9.235218,40.071394,78,109
4440-4560,6.815715,41.61097,74,112
4560-4680,12.638521,36.76701,84,106
4680-4800,21.189784,31.182089,80,107
4800-4920,29.666352,23.195848,106,75
4920-5040,47.552772,13.149924,147,57
5040-5160,34.960404,20.235087,122,114
5160-5280,29.935196,22.394174,128,112
5280-5400,53.438852,11.944705,183,59
5400-5520,55.526067,11.382459,194,88
5520-5640,43.157168,16.171124,190,111
5640-5760,39.566969,17.020258,168,119
5760-5880,36.564888,18.200132,172,121
5880-6000,36.149959,18.348607,180,118
6000-6120,40.574972,15.578863,175,110
6120-6240,38.029935,16.869951,171,115
6240-6360,39.203065,17.1307,186,116
6360-6480,46.920179,12.939138,210,89
6480-6600,51.216514,12.758351,188,111
6600-6720,38.731324,17.648598,184,117
6720-6840,37.860221,17.370475,186,123
6840-6960,40.958965,15.464452,174,111
6960-7080,35.686657,18.881854,182,119
7080-7200,38.237776,17.340973,188,120
7200-7320,35.422809,18.311483,179,128
7320-7440,40.256499,16.490448,170,110
7440-7560,51.697319,12.362415,191,81
7560-7680,41.90178,15.778361,175,118
7680-7800,36.565174,19.016025,166,117
7800-7920,34.970238,18.542284,150,122
7920-8040,32.514833,21.331528,175,122
8040-8160,36.333601,18.222663,176,122
8160-8280,52.331692,9.635847,208,66
8280-8400,34.860724,8.412072,226,25
SUM,,,,6680
0-120,2.199783,47.30264,38,29
120-240,3.006637,46.088713,42,71
240-360,0.902088,48.533079,44,72
360-480,3.304506,45.7605,42,66
480-600,1.679234,47.368865,28,71
600-720,1.361427,47.985527,52,58
720-840,3.745985,45.069999,41,78
840-960,2.248895,46.819159,36,74
960-1080,3.867501,45.507321,41,71
1080-1200,1.97442,47.256402,38,71
1200-1320,1.959358,47.373943,41,69
1320-1440,2.722988,46.473588,51,77
1440-1560,2.992129,45.902195,40,79
1560-1680,2.244559,46.992539,37,81
1680-1800,4.403087,45.038621,45,75
1800-1920,7.189184,41.886494,64,84
1920-2040,7.68176,41.309664,52,105
2040-2160,1.420611,47.730706,40,82
2160-2280,2.708889,46.616508,47,80
2280-2400,2.386165,46.623301,45,85
2400-2520,2.772982,46.438445,56,84
2520-2640,3.869891,45.058651,49,84
2640-2760,4.607358,44.561736,51,95
2760-2880,4.831191,44.214313,54,100
2880-3000,3.670318,45.276207,55,91
3000-3120,7.081536,41.656182,69,94
3120-3240,13.288432,36.81893,84,104
3240-3360,18.363178,32.349237,66,101
3360-3480,50.613548,12.778026,130,30
3480-3600,68.263721,6.886262,172,36
3600-3720,39.263194,18.362943,176,114
3720-3840,37.885852,17.900341,168,119
3840-3960,34.02977,19.210213,165,122
3960-4080,42.071792,15.746347,168,103
4080-4200,34.402162,20.536676,138,127
4200-4320,32.786431,20.431435,141,118
4320-4440,30.359665,23.510103,132,124
4440-4560,24.664223,25.02461,119,119
4560-4680,24.724543,26.892046,116,120
4680-4800,25.05021,26.498527,103,122
4800-4920,19.800856,30.908652,94,123
4920-5040,16.003115,33.90655,85,121
5040-5160,13.442072,35.984245,89,118
5160-5280,17.472069,33.444774,95,121
5280-5400,36.590515,18.978346,146,79
5400-5520,50.5262,12.801843,191,64
5520-5640,46.449388,12.78303,172,103
5640-5760,48.105079,14.326337,176,95
5760-5880,37.963993,17.197822,160,122
5880-6000,36.242222,18.892952,171,115
6000-6120,39.822062,17.93851,153,119
6120-6240,31.378617,20.847873,157,125
6240-6360,57.116395,10.507736,194,61
6360-6480,33.394163,9.526627,215,30
SUM,,,,4881
