inc,,,,
TIMEINT,DELAYAVG(ALL),SPEEDAVG(ALL),VEHACT(ALL),VEHARR(ALL)
10560-10680,21.711962,28.463151,130,113
10680-10800,26.818235,25.417301,110,119
10800-10920,28.562908,24.925082,118,119
10920-11040,27.743401,24.654781,119,115
11040-11160,24.229312,25.825569,100,115
11160-11280,22.185408,28.860383,118,113
11280-11400,27.536097,25.032143,113,121
11400-11520,25.715249,25.639093,106,119
11520-11640,21.799851,29.693793,129,129
11640-11760,27.820098,24.483072,141,115
11760-11880,52.560438,11.606634,206,68
11880-12000,59.600948,11.135819,199,91
12000-12120,41.937823,17.038857,193,123
12120-12240,43.107105,16.440767,185,117
12240-12360,42.801034,16.212853,167,114
12360-12480,35.979166,20.362296,140,125
12480-12600,32.479441,23.09029,137,132
12600-12720,25.229204,25.590538,146,129
12720-12840,36.000073,19.849797,134,124
12840-12960,27.171766,25.162576,135,120
12960-13080,30.326904,23.844553,119,126
13080-13200,29.186226,23.859918,145,112
13200-13320,26.326547,25.727732,133,131
13320-13440,26.617145,24.893251,117,123
13440-13560,27.560709,23.93171,118,111
13560-13680,25.365835,26.301456,120,122
13680-13800,26.356579,25.226119,139,117
13800-13920,32.191956,22.368819,133,122
13920-14040,33.034208,23.036315,134,121
14040-14160,25.177717,25.832675,116,119
14160-14280,17.867096,30.452359,110,127
14280-14400,29.71692,24.611181,126,117
14400-14520,47.691762,14.382567,189,68
14520-14640,54.494792,11.022931,213,77
14640-14760,47.813015,12.844084,202,109
14760-14880,44.126678,15.900874,181,120
14880-15000,47.581694,14.659862,183,108
SUM,,,,12550
0-120,0.716551,49.040748,17,20
120-240,0.431368,49.476661,21,43
240-360,1.020983,48.650401,33,47
360-480,0.659499,48.897505,23,63
480-600,0.736274,48.864483,25,48
600-720,0.870579,48.719917,34,55
720-840,0.815192,48.84103,36,66
840-960,1.681573,47.801368,40,63
960-1080,1.679251,47.845755,25,70
1080-1200,0.277629,49.37586,25,44
1200-1320,1.145899,48.558766,24,59
1320-1440,2.242905,47.3659,42,56
1440-1560,1.085758,48.312491,44,73
1560-1680,1.742,47.633283,34,74
1680-1800,0.473215,49.139597,41,58
1800-1920,4.241011,45.41334,39,86
1920-2040,1.573212,47.643949,36,72
2040-2160,1.656615,47.776071,42,63
2160-2280,3.271466,46.060516,27,83
2280-2400,1.973778,47.335037,38,51
2400-2520,3.407481,45.950272,40,81
2520-2640,1.399859,47.982746,42,79
2640-2760,24.905072,27.649495,70,45
2760-2880,3.425306,45.522747,39,105
2880-3000,2.78414,46.768734,47,85
3000-3120,1.806692,47.497691,45,88
3120-3240,2.860543,46.551953,44,79
3240-3360,1.836657,47.552204,38,80
3360-3480,2.090804,47.332984,38,79
3480-3600,2.206841,47.353758,41,78
3600-3720,2.433154,46.924683,40,83
3720-3840,3.697318,45.685028,51,90
3840-3960,2.440675,46.658575,60,90
3960-4080,5.406612,43.882269,53,100
4080-4200,2.018189,47.211246,64,92
4200-4320,4.808322,43.876269,46,99
4320-4440,5.445951,44.114823,69,86
4440-4560,5.83049,43.087114,49,110
4560-4680,3.320127,45.658095,42,82
4680-4800,1.9221,47.436357,49,76
4800-4920,3.884192,45.140288,65,92
4920-5040,3.827509,45.41314,53,101
5040-5160,9.801296,38.518057,81,75
5160-5280,31.19751,24.34063,105,74
5280-5400,22.346932,28.509751,105,121
5400-5520,22.5994,27.465665,97,121
5520-5640,19.094912,31.213075,102,118
5640-5760,21.456615,28.859067,104,120
5760-5880,20.655912,30.079705,101,115
5880-6000,19.579243,29.016592,99,121
6000-6120,21.69551,28.804676,115,114
6120-6240,26.26608,25.69549,113,113
6240-6360,35.58172,20.811459,132,81
6360-6480,25.081851,25.414696,122,117
6480-6600,26.90575,25.541985,90,125
6600-6720,17.609409,31.208549,116,114
6720-6840,35.518911,19.97463,129,87
6840-6960,51.204342,14.064997,139,73
6960-7080,37.579609,19.273091,107,102
7080-7200,19.089866,30.359458,103,117
7200-7320,24.925356,26.282765,109,117
7320-7440,21.139078,28.874641,91,120
7440-7560,19.460254,30.259832,115,112
7560-7680,24.147404,26.758698,108,108
7680-7800,21.473855,28.716734,113,117
7800-7920,33.995767,22.089825,119,94
7920-8040,31.033755,21.591986,131,107
8040-8160,33.873015,21.561174,133,117
8160-8280,27.552397,26.248571,106,119
8280-8400,21.475046,27.5062,123,108
8400-8520,23.729249,26.582887,103,117
8520-8640,26.58911,25.379383,125,101
8640-8760,31.551107,23.417893,101,117
8760-8880,22.214538,28.9446,81,116
8880-9000,19.711472,30.663238,105,117
9000-9120,18.731799,30.684382,120,115
9120-9240,22.632363,27.245486,114,117
9240-9360,19.896453,29.571819,108,120
9360-9480,26.592781,25.639253,98,109
9480-9600,17.641904,30.910562,109,118
9600-9720,38.592675,19.751101,149,82
9720-9840,31.537746,21.73575,123,125
9840-9960,22.469955,27.736907,117,120
9960-10080,28.685279,24.098803,114,117
10080-10200,49.984908,14.867518,146,61
10200-10320,39.180813,19.309367,148,103
10320-10440,28.076833,23.454571,123,127
10440-10560,27.324498,24.747974,94,121
10560-10680,26.36153,26.41114,107,106
10680-10800,24.696151,26.315676,129,116
10800-10920,24.091002,25.788583,126,119
10920-11040,27.23922,25.463268,113,127
11040-11160,22.012008,28.251858,129,123
11160-11280,29.091447,24.30272,125,122
11280-11400,31.883225,22.889119,122,121
11400-11520,26.182021,26.140664,144,119
11520-11640,30.393457,22.100668,126,122
11640-11760,26.376628,25.020013,119,120
11760-11880,27.687564,25.397545,123,118
11880-12000,23.528228,26.541075,118,118
12000-12120,20.491601,28.908015,118,125
12120-12240,21.798168,27.531692,114,121
12240-12360,27.070344,24.254541,152,99
12360-12480,47.953365,13.554721,173,91
12480-12600,39.285914,18.515957,166,115
12600-12720,53.750329,12.857618,185,82
12720-12840,37.31324,18.622548,177,124
12840-12960,38.435176,18.831938,145,127
12960-13080,44.648292,14.37744,194,71
13080-13200,76.526928,4.203599,257,20
13200-13320,31.392298,9.681065,242,53
SUM,,,,10583
0-120,0.474743,49.232781,21,25
120-240,1.110947,48.337541,33,47
240-360,1.234851,48.224253,34,55
360-480,2.181824,47.018012,39,53
480-600,0.69348,48.839504,23,73
600-720,1.051862,48.56693,39,48
720-840,0.956879,48.517122,38,63
840-960,1.138486,48.258341,31,59
960-1080,0.785267,48.774476,34,62
1080-1200,0.47922,49.206479,30,57
1200-1320,0.663738,48.958237,28,55
1320-1440,1.032662,48.610057,36,56
1440-1560,1.238812,48.20288,36,66
1560-1680,2.288713,47.136817,40,62
1680-1800,2.169363,46.918924,36,76
1800-1920,2.854044,46.678735,44,79
1920-2040,1.96284,47.308438,39,70
2040-2160,1.582606,48.007203,37,71
2160-2280,2.076681,47.242484,43,72
2280-2400,0.803157,48.832495,33,77
2400-2520,1.317398,48.303923,49,76
2520-2640,3.398465,45.70018,58,86
2640-2760,2.406553,46.951276,40,103
2760-2880,2.537834,46.946008,47,83
2880-3000,1.411332,47.912519,35,80
3000-3120,2.051218,47.352659,48,76
3120-3240,2.661522,46.529303,50,82
3240-3360,1.482403,47.847466,41,83
3360-3480,2.196085,46.949829,56,70
3480-3600,3.583832,45.534449,53,100
3600-3720,6.868045,42.605256,55,96
3720-3840,4.814985,44.399465,53,98
3840-3960,3.767354,45.113117,54,92
3960-4080,2.790635,46.325155,51,95
4080-4200,2.832775,46.350057,46,84
4200-4320,2.471683,46.449769,70,70
4320-4440,3.755157,45.328777,57,109
4440-4560,16.638134,33.462905,81,72
4560-4680,35.219373,20.536515,121,65
4680-4800,30.351382,23.694644,126,106
4800-4920,34.71124,20.697379,96,116
4920-5040,16.094684,33.262819,88,120
5040-5160,20.478465,29.757414,103,105
5160-5280,18.69057,30.567998,89,120
5280-5400,15.878568,33.619052,90,115
5400-5520,18.91524,29.865167,117,119
5520-5640,26.710327,25.285519,89,114
5640-5760,40.961422,17.975066,127,66
5760-5880,41.863987,17.850452,149,87
5880-6000,30.678635,22.655673,135,122
6000-6120,29.731125,23.715609,118,120
6120-6240,24.63917,25.304597,128,117
6240-6360,38.13656,20.47677,102,104
6360-6480,17.524806,31.102595,108,112
6480-6600,25.104447,25.84968,94,113
6600-6720,23.308334,27.855812,101,97
6720-6840,22.449285,28.735934,108,122
6840-6960,22.983088,28.550333,84,121
6960-7080,15.450738,33.326844,100,113
7080-7200,20.194272,29.128174,106,120
7200-7320,20.649213,29.523851,101,116
7320-7440,42.021812,17.760507,128,76
7440-7560,53.674862,13.753619,150,74
7560-7680,33.650581,22.895634,115,128
7680-7800,20.113376,29.890014,103,126
7800-7920,25.79206,25.513995,111,117
7920-8040,41.034668,19.024564,135,69
8040-8160,38.087649,18.530772,143,94
8160-8280,37.563566,19.094308,145,103
8280-8400,27.26001,25.195005,112,131
8400-8520,22.371971,27.438872,116,123
8520-8640,25.782446,25.721346,105,115
8640-8760,32.971836,23.594093,108,98
8760-8880,28.566773,23.708225,120,89
8880-9000,32.007312,22.677821,112,106
9000-9120,24.10011,27.181796,105,120
9120-9240,22.097241,28.401021,118,120
9240-9360,28.545481,24.535813,105,116
9360-9480,17.270862,31.622006,102,125
9480-9600,19.710828,30.758438,125,128
9600-9720,21.78024,27.884531,115,123
9720-9840,31.040103,22.105103,129,94
9840-9960,50.23156,14.876301,171,67
9960-10080,32.161082,20.647241,138,131
10080-10200,28.894589,23.046195,131,114
10200-10320,26.36575,25.350965,109,123
10320-10440,18.322975,30.244903,125,120
10440-10560,17.870435,30.456006,115,126
10560-10680,18.355509,29.767413,131,121
10680-10800,28.814592,23.159288,108,122
10800-10920,44.801601,16.703713,155,66
10920-11040,50.273678,11.827296,190,68
11040-11160,42.629392,16.86475,183,114
11160-11280,35.262248,19.236627,175,128
11280-11400,36.191599,19.418656,168,120
11400-11520,35.443421,19.790405,152,124
11520-11640,35.255296,20.495598,135,127
11640-11760,34.07244,22.652056,128,121
11760-11880,30.208238,22.7625,118,119
11880-12000,24.113194,28.004514,97,126
12000-12120,23.91392,28.172551,112,115
12120-12240,30.420145,23.896898,112,113
12240-12360,24.294671,26.387539,106,122
12360-12480,22.122557,29.475358,95,126
12480-12600,16.470749,32.341063,103,124
12600-12720,24.472182,27.227421,107,117
12720-12840,35.032045,20.447588,135,86
12840-12960,26.788422,25.425271,110,132
12960-13080,28.631328,24.75294,116,111
13080-13200,21.434417,29.011161,119,121
13200-13320,19.824525,29.30488,133,130
13320-13440,24.842162,26.342926,127,129
13440-13560,39.42515,17.777844,164,85
13560-13680,39.929917,18.20034,130,118
13680-13800,30.429673,23.497293,134,123
13800-13920,45.167382,16.321673,173,84
13920-14040,37.202469,18.877206,153,128
14040-14160,31.866585,22.169187,152,125
14160-14280,54.667082,11.452293,162,75
14280-14400,59.591362,9.772281,183,65
14400-14520,46.133098,15.440542,173,112
14520-14640,46.2723,16.318636,175,111
14640-14760,41.237888,18.066871,164,127
14760-14880,39.099731,18.534246,160,118
14880-15000,36.381974,19.395973,160,123
SUM,,,,12423
0-120,0.315255,49.495846,27,27
120-240,1.411235,48.036373,24,60
240-360,0.998593,48.534619,20,51
360-480,0.861566,48.727296,34,44
480-600,1.007331,48.574738,27,57
600-720,1.181533,48.385957,33,55
720-840,2.075413,47.331416,41,60
840-960,1.343325,48.097644,28,63
960-1080,1.089608,48.601743,30,59
1080-1200,0.961028,48.789324,29,59
1200-1320,1.146223,48.312403,29,58
1320-1440,0.780726,48.727516,43,59
1440-1560,1.883932,47.586348,49,76
1560-1680,2.204972,46.992997,38,83
1680-1800,0.514315,49.039044,31,59
1800-1920,1.190054,48.472905,44,61
1920-2040,2.264832,46.985984,37,84
2040-2160,1.725848,47.749693,36,72
2160-2280,3.529984,46.044235,43,71
2280-2400,1.602891,47.757954,45,83
2400-2520,1.954626,47.272212,47,81
2520-2640,1.843503,47.531912,53,86
2640-2760,2.713966,46.578267,48,94
2760-2880,1.824162,47.595201,38,82
2880-3000,1.611686,47.772227,46,66
3000-3120,4.273398,45.273259,50,98
3120-3240,1.589499,47.706363,46,82
3240-3360,3.243031,46.045065,55,90
3360-3480,2.137817,47.162535,35,90
3480-3600,2.020199,47.570432,48,69
3600-3720,2.871796,46.381668,49,84
3720-3840,5.472195,43.727404,70,91
3840-3960,5.810807,43.319294,49,113
3960-4080,2.766227,46.389892,42,85
4080-4200,2.819429,46.492201,52,79
4200-4320,3.28017,45.831679,64,99
4320-4440,4.418754,44.456359,73,106
4440-4560,7.497025,41.5468,65,113
4560-4680,3.698107,45.092298,39,98
4680-4800,2.861781,46.491989,59,82
4800-4920,16.488457,34.073879,81,77
4920-5040,39.705368,18.893863,117,67
5040-5160,31.287052,23.620227,96,120
5160-5280,16.895301,32.033639,95,119
5280-5400,20.929301,29.751093,97,115
5400-5520,27.280445,24.517235,108,109
5520-5640,24.394052,27.152457,95,115
5640-5760,16.841833,32.812816,95,120
5760-5880,15.967222,32.784488,99,119
5880-6000,17.443583,32.462591,88,122
6000-6120,11.612814,37.489595,75,121
6120-6240,9.233682,39.985486,63,118
6240-6360,4.925529,43.945944,64,109
6360-6480,5.711213,43.397014,83,117
6480-6600,13.019394,35.583174,95,118
6600-6720,12.460308,35.781442,101,120
6720-6840,22.078651,27.692061,108,115
6840-6960,22.267433,27.924245,112,104
6960-7080,34.562552,19.540796,123,89
7080-7200,28.386951,24.74653,125,114
7200-7320,26.737665,25.245084,105,121
7320-7440,22.033107,28.012941,114,119
7440-7560,28.60798,24.857682,107,116
7560-7680,21.173003,29.297823,90,119
7680-7800,18.21338,32.107665,75,124
7800-7920,19.034004,30.553269,88,101
7920-8040,18.309768,31.943666,96,115
8040-8160,15.619154,33.156327,124,119
8160-8280,23.171105,26.746209,103,123
8280-8400,19.799678,29.19966,114,111
8400-8520,26.43713,25.351648,109,117
8520-8640,30.174972,23.253301,99,108
8640-8760,17.66697,32.12718,119,123
8760-8880,26.850086,24.810731,113,106
8880-9000,24.484594,25.941482,110,109
9000-9120,31.205509,23.804198,102,103
9120-9240,20.343285,28.244403,116,112
9240-9360,25.01596,26.459908,121,110
9360-9480,25.110384,25.36847,105,120
9480-9600,33.473583,22.917818,117,97
9600-9720,25.595432,26.233674,114,116
9720-9840,29.160399,23.553391,138,114
9840-9960,26.705448,26.058699,127,132
9960-10080,27.477303,24.918399,110,123
10080-10200,25.280386,26.567742,109,116
10200-10320,23.442742,28.723243,108,117
10320-10440,31.006775,21.842924,128,90
10440-10560,73.78875,6.693447,198,17
10560-10680,58.261301,9.361862,206,80
10680-10800,46.873605,16.202778,169,123
10800-10920,41.24375,17.373434,151,117
10920-11040,32.005407,22.641718,144,121
11040-11160,59.861035,10.688871,167,54
11160-11280,62.874948,9.707762,181,67
11280-11400,62.743146,9.009604,202,64
11400-11520,50.051814,13.807405,199,107
11520-11640,43.259385,16.30232,174,120
11640-11760,38.622272,19.180314,162,127
11760-11880,35.521159,19.772372,145,118
11880-12000,29.675595,22.753979,151,122
12000-12120,34.838967,21.37698,135,121
12120-12240,32.351246,22.576534,125,123
12240-12360,29.829031,23.699857,110,118
12360-12480,24.234205,27.896,106,121
12480-12600,19.747938,30.129954,119,126
12600-12720,27.621488,25.145058,130,122
12720-12840,30.098572,23.798724,133,120
12840-12960,27.250613,24.513791,136,122
12960-13080,31.161857,22.336626,119,114
13080-13200,28.338018,25.479935,105,114
13200-13320,17.003251,31.524345,125,124
13320-13440,27.91989,24.061764,131,124
13440-13560,28.472381,24.868896,124,117
13560-13680,27.187044,25.360468,128,122
13680-13800,25.822984,25.614586,125,124
13800-13920,27.020725,25.953881,110,123
13920-14040,26.557291,25.406419,122,120
14040-14160,24.328906,27.147367,112,126
14160-14280,23.66132,27.446113,111,124
14280-14400,24.705392,26.035313,115,110
14400-14520,27.260431,26.048507,109,125
14520-14640,29.436222,24.692376,120,120
14640-14760,25.297908,25.988276,106,123
14760-14880,26.534444,26.386543,118,118
14880-15000,43.361436,16.888857,177,73
SUM,,,,12529
