inc,,,,
TIMEINT,DELAYAVG(ALL),SPEEDAVG(ALL),VEHACT(ALL),VEHARR(ALL)
7680-7800,21.053837,18.795347,130,104
7800-7920,18.831998,21.424903,131,106
7920-8040,18.50337,22.886656,121,113
8040-8160,21.322074,20.467971,138,94
8160-8280,28.115339,18.949946,147,103
8280-8400,27.813377,18.760536,137,103
8400-8520,24.746147,19.680143,141,103
8520-8640,24.841161,19.807613,136,109
8640-8760,24.0889,19.045333,136,100
8760-8880,43.307536,10.881254,180,50
8880-9000,48.23817,9.689671,175,74
9000-9120,47.86684,8.637851,194,60
9120-9240,30.519503,14.021061,188,100
9240-9360,31.480071,12.868524,180,93
9360-9480,44.002759,8.696017,201,58
9480-9600,35.876437,10.777999,196,86
9600-9720,27.100202,15.074836,193,110
9720-9840,27.75802,14.990483,182,112
9840-9960,29.355308,13.511149,179,97
9960-10080,29.507305,13.889778,179,93
10080-10200,36.223237,10.861613,174,78
10200-10320,30.227231,15.110609,160,99
10320-10440,26.517725,17.394223,163,108
10440-10560,39.887233,9.586675,179,66
10560-10680,38.628164,9.211029,219,58
10680-10800,44.558908,6.311955,250,46
10800-10920,34.576566,9.330711,236,94
10920-11040,31.681779,12.452006,224,112
11040-11160,29.12175,13.445728,216,114
11160-11280,28.387018,12.845913,204,107
11280-11400,29.437485,13.026492,191,104
11400-11520,25.012687,15.919923,182,117
11520-11640,26.668249,14.491065,187,105
11640-11760,27.527843,14.919615,188,105
11760-11880,27.108162,14.472093,181,103
11880-12000,28.723145,15.273112,188,108
12000-12120,28.916269,14.444151,194,109
12120-12240,30.38432,14.697771,197,108
12240-12360,32.417404,12.962058,182,99
12360-12480,31.155691,13.658133,182,94
12480-12600,26.902918,15.44121,186,107
12600-12720,26.670009,15.70631,186,114
12720-12840,29.6891,15.39743,183,110
12840-12960,28.392588,15.898881,189,109
12960-13080,26.098348,16.059305,179,115
13080-13200,31.682244,13.593044,186,94
13200-13320,26.006592,16.607433,175,116
13320-13440,26.513723,16.748075,172,112
13440-13560,28.568925,15.47323,165,106
13560-13680,31.428538,15.425568,163,96
13680-13800,31.470981,16.41357,153,107
13800-13920,28.155882,17.358231,170,102
13920-14040,26.011133,17.213927,173,117
14040-14160,39.237129,10.06734,201,69
14160-14280,28.675419,14.438421,208,109
14280-14400,27.713812,13.490972,213,108
14400-14520,28.05167,13.590384,220,112
14520-14640,37.765639,10.089662,231,84
14640-14760,32.037461,11.651092,219,106
14760-14880,30.105401,12.956602,215,111
14880-15000,31.039945,13.45707,208,112
SUM,,,,11373
0-120,0.527706,48.646157,20,17
120-240,1.450462,47.14763,22,45
240-360,0.411665,48.672929,29,42
360-480,0.869256,47.875832,38,50
480-600,1.777938,46.730611,28,62
600-720,1.530949,47.195846,24,63
720-840,1.802773,47.007915,46,53
840-960,3.335986,45.005947,34,83
960-1080,1.414097,47.219153,27,59
1080-1200,1.468177,47.165442,29,54
1200-1320,0.95764,47.760102,33,60
1320-1440,1.273455,47.393519,33,52
1440-1560,18.340975,29.634757,64,36
1560-1680,34.628619,20.989075,72,55
1680-1800,27.750801,25.997103,65,67
1800-1920,16.760021,33.63295,57,91
1920-2040,3.704062,44.338475,42,86
2040-2160,3.403252,45.079846,38,79
2160-2280,2.010745,46.591008,37,65
2280-2400,1.605541,46.965003,53,59
2400-2520,2.181567,46.180959,61,86
2520-2640,5.807668,42.61131,42,96
2640-2760,1.307119,47.394605,53,72
2760-2880,1.819884,46.831182,30,91
2880-3000,0.828319,47.895961,32,59
3000-3120,2.049527,46.661552,56,72
3120-3240,3.299771,45.233148,43,104
3240-3360,2.182719,46.406702,42,77
3360-3480,4.976583,44.010943,50,78
3480-3600,54.888163,8.627678,104,14
3600-3720,52.734757,12.247622,129,41
3720-3840,22.077578,20.701309,119,113
3840-3960,38.732881,9.535362,139,41
3960-4080,20.633934,20.20535,125,105
4080-4200,16.089484,24.411635,118,112
4200-4320,16.821252,23.819133,118,112
4320-4440,23.540109,18.993643,144,83
4440-4560,25.703686,18.326138,133,102
4560-4680,19.248412,21.679005,115,110
4680-4800,16.271505,24.290393,118,109
4800-4920,17.944109,24.452162,120,111
4920-5040,15.965273,25.178097,123,115
5040-5160,18.172668,23.127374,118,108
5160-5280,29.694457,17.907497,123,86
5280-5400,24.936426,17.464637,125,80
5400-5520,24.562988,19.719359,118,97
5520-5640,16.409347,23.440174,128,107
5640-5760,18.713495,22.478845,118,100
5760-5880,17.241188,23.245418,122,110
5880-6000,18.226627,22.826277,124,103
6000-6120,17.016953,22.651868,127,108
6120-6240,18.243375,21.787586,123,108
6240-6360,21.71453,19.989745,122,95
6360-6480,22.101725,20.206416,127,94
6480-6600,20.968754,22.374494,127,109
6600-6720,25.520498,18.288511,139,87
6720-6840,30.568789,15.593438,153,85
6840-6960,38.541836,10.660141,178,61
6960-7080,27.632228,16.080875,170,105
7080-7200,27.468741,18.104862,153,116
7200-7320,26.567725,17.28763,137,104
7320-7440,24.108152,20.142718,127,108
7440-7560,19.341938,21.664664,126,108
7560-7680,34.00779,13.899271,155,63
7680-7800,26.290733,18.438383,142,106
7800-7920,25.991861,18.386523,134,103
7920-8040,31.570061,15.400786,149,78
8040-8160,26.380503,17.544965,137,103
8160-8280,21.089443,21.51427,132,110
8280-8400,20.289469,20.392536,134,103
8400-8520,20.310774,21.656847,138,110
8520-8640,24.136407,19.789304,144,105
8640-8760,26.134018,18.817448,152,102
8760-8880,28.548629,18.330877,147,109
8880-9000,22.992135,18.871745,139,109
9000-9120,22.638667,20.43108,148,105
9120-9240,28.721999,17.316665,135,101
9240-9360,21.852984,19.425364,127,103
9360-9480,19.053803,21.860622,126,108
9480-9600,20.717805,21.936422,137,108
9600-9720,35.959676,12.611494,168,65
9720-9840,38.324383,12.567422,178,81
9840-9960,27.955189,16.658113,142,116
9960-10080,47.577896,7.169396,181,38
10080-10200,52.545627,6.546836,219,39
10200-10320,33.213555,12.528014,194,106
10320-10440,27.567915,14.961516,182,109
10440-10560,31.032627,13.849604,180,104
10560-10680,28.280053,16.03135,164,106
10680-10800,30.563153,14.845184,149,95
10800-10920,28.100026,16.905415,158,99
10920-11040,30.870641,15.129479,159,94
11040-11160,29.59557,16.853446,167,98
11160-11280,28.486227,15.700076,169,107
11280-11400,53.120437,4.646015,233,21
11400-11520,40.528122,5.319109,252,28
SUM,,,,8192
0-120,0.973043,48.14064,17,20
120-240,0.397576,48.587592,22,42
240-360,0.96839,47.884837,32,49
360-480,1.328025,47.395631,22,63
480-600,1.217472,47.544172,26,46
600-720,1.099323,47.777609,34,56
720-840,1.122274,47.498637,37,65
840-960,2.042248,46.573197,40,64
960-1080,1.766394,46.750844,25,70
1080-1200,0.520362,48.255964,25,44
1200-1320,2.130647,46.755008,26,57
1320-1440,2.176222,46.81269,43,57
1440-1560,0.958704,47.794944,44,74
1560-1680,2.37207,46.031821,36,72
1680-1800,0.577632,48.208825,42,59
1800-1920,4.896779,43.984299,40,86
1920-2040,2.671108,45.56512,38,71
2040-2160,1.628601,47.207407,42,65
2160-2280,2.762509,45.779605,28,82
2280-2400,1.966599,46.572956,38,52
2400-2520,2.89565,45.795401,41,80
2520-2640,2.489955,45.93111,43,79
2640-2760,2.294784,46.460486,39,77
2760-2880,1.363049,47.267614,39,74
2880-3000,4.795211,44.114532,53,79
3000-3120,3.444548,44.704663,46,93
3120-3240,2.893856,45.821911,45,79
3240-3360,1.870773,46.614906,38,81
3360-3480,3.124581,45.664354,39,78
3480-3600,2.80794,45.913108,41,79
3600-3720,2.127483,46.532461,38,85
3720-3840,3.691436,45.03293,53,86
3840-3960,2.993547,45.28176,61,91
3960-4080,4.240196,44.308186,50,104
4080-4200,4.342705,44.028967,68,85
4200-4320,7.807454,40.095052,52,97
4320-4440,4.627467,44.045721,67,94
4440-4560,7.477097,40.885195,55,102
4560-4680,4.213154,43.680492,41,89
4680-4800,2.344313,46.324937,50,74
4800-4920,5.223807,43.011206,67,91
4920-5040,23.99293,28.425176,89,67
5040-5160,20.346339,28.431698,89,103
5160-5280,13.244197,34.637628,75,112
5280-5400,11.005263,37.773866,85,111
5400-5520,14.938063,32.215679,89,112
5520-5640,13.945243,32.623851,98,111
5640-5760,30.397656,20.332946,126,82
5760-5880,25.508102,20.467654,132,106
5880-6000,24.65519,20.140461,137,101
6000-6120,25.836392,18.432333,140,100
6120-6240,35.747738,12.620404,162,70
6240-6360,37.183809,12.539159,169,76
6360-6480,29.497581,16.273082,166,107
6480-6600,29.015635,15.855864,152,101
6600-6720,25.906332,17.920193,134,109
6720-6840,23.226722,20.205977,131,100
6840-6960,18.246438,21.070096,129,109
6960-7080,18.42159,22.575184,123,112
7080-7200,16.205059,23.227383,127,109
7200-7320,31.846997,13.91572,155,66
7320-7440,30.033361,16.586683,144,96
7440-7560,27.450678,18.762114,139,105
7560-7680,22.312141,19.750284,125,108
7680-7800,18.225304,22.285303,128,109
7800-7920,33.810996,13.923024,162,66
7920-8040,27.924857,17.854901,155,108
8040-8160,27.136347,17.218803,153,103
8160-8280,34.071342,14.139125,139,88
8280-8400,26.039084,19.92641,143,106
8400-8520,29.686063,17.093686,135,93
8520-8640,22.829877,20.357788,130,106
8640-8760,21.116586,21.791283,137,107
8760-8880,20.62956,21.364097,120,111
8880-9000,18.920675,22.724764,128,108
9000-9120,18.369815,23.211156,132,109
9120-9240,24.443436,21.057317,133,109
9240-9360,22.87881,19.925724,144,100
9360-9480,32.885447,15.632236,157,88
9480-9600,27.956183,17.346156,159,104
9600-9720,35.43341,12.163374,176,76
9720-9840,31.764851,14.982063,163,100
9840-9960,30.503789,16.070489,164,108
9960-10080,36.764079,12.315552,161,77
10080-10200,27.695012,17.699338,153,103
10200-10320,26.633163,16.875427,163,103
10320-10440,29.800645,15.258742,164,95
10440-10560,27.769015,17.188667,152,106
10560-10680,37.324689,11.424592,170,73
10680-10800,32.341535,14.646619,186,90
10800-10920,27.320865,15.632727,177,112
10920-11040,33.788655,13.693911,168,96
11040-11160,36.713362,11.360663,186,76
11160-11280,30.257339,13.853823,183,96
11280-11400,37.800949,10.932407,212,75
11400-11520,30.366984,12.333796,214,100
11520-11640,27.707777,12.959514,209,111
11640-11760,27.385116,13.172769,212,107
11760-11880,27.906227,13.119401,213,107
11880-12000,27.309348,14.161245,210,113
12000-12120,32.147505,11.903316,215,98
12120-12240,31.77865,12.301128,187,103
12240-12360,27.249226,15.503364,201,110
12360-12480,28.795207,14.32503,199,111
12480-12600,30.8414,14.47018,195,109
12600-12720,29.080515,14.688816,189,111
12720-12840,26.24594,15.778817,180,116
12840-12960,28.371166,15.438485,172,105
12960-13080,28.474838,16.099294,176,110
13080-13200,26.125822,16.706686,165,112
13200-13320,27.49717,16.708607,163,106
13320-13440,27.124127,16.664734,157,106
13440-13560,26.378266,17.519377,166,104
13560-13680,28.650009,16.021408,168,107
13680-13800,30.719254,14.215703,181,91
13800-13920,28.794776,15.211636,178,107
13920-14040,27.567377,15.40394,187,105
14040-14160,29.651511,14.30326,197,103
14160-14280,27.286083,15.1517,199,114
14280-14400,30.959678,13.671241,195,107
14400-14520,24.336897,15.812045,205,118
14520-14640,26.36464,14.782227,194,116
14640-14760,24.895616,15.524698,185,113
14760-14880,31.413222,13.535696,193,91
14880-15000,27.502961,15.435752,194,115
SUM,,,,11491
0-120,0.827883,48.205246,21,25
120-240,0.928416,47.981491,32,48
240-360,1.169894,47.575981,34,54
360-480,2.436939,45.999019,40,52
480-600,0.630948,48.318309,23,74
600-720,1.055504,47.772571,40,47
720-840,1.343678,47.264013,38,64
840-960,1.674153,47.058147,31,59
960-1080,0.652516,48.322236,34,62
1080-1200,0.90623,47.729611,30,57
1200-1320,0.742293,48.250208,29,54
1320-1440,1.159983,47.686832,37,56
1440-1560,1.278775,47.45509,37,66
1560-1680,21.325787,29.409794,70,33
1680-1800,41.828947,17.221954,88,54
1800-1920,12.814092,34.391004,62,113
1920-2040,3.32646,44.702565,39,88
2040-2160,2.484201,46.091411,37,71
2160-2280,2.907768,45.6323,47,68
2280-2400,1.436512,47.34811,34,80
2400-2520,2.114938,46.706492,51,75
2520-2640,5.666279,42.646211,61,85
2640-2760,5.927916,42.732756,43,103
2760-2880,3.346589,45.396169,49,84
2880-3000,8.635563,39.726436,44,73
3000-3120,38.810971,18.40443,104,25
3120-3240,20.225427,27.617225,85,107
3240-3360,8.647289,39.090579,45,114
3360-3480,3.461433,44.742737,55,75
3480-3600,3.374706,45.221127,52,100
3600-3720,6.376915,42.495648,54,96
3720-3840,4.304095,44.150158,57,93
3840-3960,3.260161,44.989056,56,94
3960-4080,11.089552,37.297282,72,76
4080-4200,28.227781,25.878274,80,71
4200-4320,8.699563,38.486557,71,103
4320-4440,6.505629,42.057253,62,105
4440-4560,6.067591,42.042295,62,96
4560-4680,7.311941,40.94773,73,94
4680-4800,27.630959,25.384648,112,72
4800-4920,19.163523,24.913091,112,112
4920-5040,16.312349,25.543387,100,112
5040-5160,19.021314,21.201476,120,85
5160-5280,19.403621,22.07526,126,99
5280-5400,18.491085,23.399767,118,112
5400-5520,18.44941,22.920451,132,104
5520-5640,26.460873,17.155892,139,86
5640-5760,26.371756,19.201691,140,102
5760-5880,26.000928,18.473227,137,104
5880-6000,40.475142,9.583222,175,52
6000-6120,54.207774,4.741663,226,18
6120-6240,34.492407,10.467241,228,88
6240-6360,42.774551,9.2164,222,73
6360-6480,39.093531,11.39624,186,103
6480-6600,32.071171,15.352464,165,107
6600-6720,25.128062,17.842405,142,112
6720-6840,25.372426,18.521752,145,107
6840-6960,28.516443,18.259858,146,101
6960-7080,29.018908,17.132488,145,96
7080-7200,25.933423,19.186094,149,109
7200-7320,28.88953,17.555486,136,106
7320-7440,24.177272,19.903299,136,104
7440-7560,24.472601,19.841221,138,106
7560-7680,24.122566,19.943795,123,109
7680-7800,20.327204,22.474233,123,106
7800-7920,17.67529,23.345318,123,112
7920-8040,18.921756,23.111894,126,109
8040-8160,23.941833,18.51173,122,93
8160-8280,16.393094,23.608149,133,104
8280-8400,19.997444,21.601343,128,111
8400-8520,22.342832,20.148322,134,100
8520-8640,22.836144,19.876035,134,102
8640-8760,22.613162,19.516822,130,101
8760-8880,22.575335,19.075756,128,92
8880-9000,17.713209,22.839901,127,111
9000-9120,18.764247,21.686045,127,105
9120-9240,29.902093,16.445631,164,78
9240-9360,28.256501,16.645305,176,107
9360-9480,30.212638,15.20325,163,101
9480-9600,28.854806,15.955288,186,102
9600-9720,37.916463,10.927303,188,77
9720-9840,27.285761,15.223085,187,111
9840-9960,28.493955,15.299865,164,107
9960-10080,30.423351,15.24922,161,105
10080-10200,28.798031,16.004067,172,95
10200-10320,33.595095,14.331359,176,100
10320-10440,36.201777,11.795876,183,77
10440-10560,29.236559,15.373588,175,106
10560-10680,32.268931,13.481244,181,92
10680-10800,34.512,11.463136,200,77
10800-10920,25.016822,15.064746,199,115
10920-11040,29.777017,13.139807,195,104
11040-11160,30.00213,14.167525,192,107
11160-11280,26.545463,14.920301,200,111
11280-11400,31.497303,12.23788,211,92
11400-11520,40.282298,8.604097,224,72
11520-11640,28.549657,13.086966,212,112
11640-11760,36.556571,12.593469,213,101
11760-11880,32.04393,12.883755,195,106
11880-12000,28.643137,14.155873,186,108
12000-12120,26.889934,15.104244,186,111
12120-12240,35.797981,12.578966,191,87
12240-12360,28.740389,13.062113,190,102
12360-12480,27.09293,15.170494,184,107
12480-12600,32.034548,14.139534,169,105
12600-12720,30.350129,15.337337,174,102
12720-12840,33.177324,15.246405,158,103
12840-12960,29.688016,16.68242,157,101
12960-13080,29.393205,16.511155,160,101
13080-13200,29.050921,15.961941,191,96
13200-13320,33.713518,12.508955,196,95
13320-13440,28.605099,14.907139,204,110
13440-13560,26.432476,14.658585,207,115
13560-13680,29.091297,14.751485,197,115
13680-13800,28.219357,13.823464,200,110
13800-13920,33.699586,11.935592,210,83
13920-14040,36.791655,9.778356,212,88
14040-14160,37.023637,9.944788,227,81
14160-14280,32.030368,12.198282,214,106
14280-14400,27.160352,13.710512,214,112
14400-14520,30.161633,13.750806,218,110
14520-14640,30.54955,13.454147,207,116
14640-14760,28.891113,14.326575,212,114
14760-14880,24.316552,13.870999,217,114
14880-15000,28.389932,13.555145,220,112
SUM,,,,11453
0-120,0.585978,48.534298,28,26
120-240,1.753731,47.09998,25,60
240-360,1.135941,47.771914,21,51
360-480,1.294657,47.447021,35,44
480-600,1.048234,47.574504,27,58
600-720,1.740258,47.019577,34,54
720-840,2.347242,46.241541,42,60
840-960,1.499388,47.082854,28,64
960-1080,1.158813,47.602034,32,57
1080-1200,1.163294,47.47547,30,60
1200-1320,1.740946,46.97425,31,57
1320-1440,1.010562,47.723182,43,61
1440-1560,2.407529,46.220264,50,75
1560-1680,2.224326,46.327229,40,82
1680-1800,1.150967,47.398101,32,60
1800-1920,1.372305,47.543429,44,62
1920-2040,2.507942,46.120446,37,84
2040-2160,1.854041,46.835,37,71
2160-2280,2.600047,46.204498,43,72
2280-2400,2.695278,45.851297,48,80
2400-2520,2.029617,46.404547,48,83
2520-2640,1.903493,46.716105,56,84
2640-2760,5.467136,43.025734,52,93
2760-2880,22.775743,29.28663,67,57
2880-3000,19.979401,30.566727,61,80
3000-3120,21.093676,27.484786,84,71
3120-3240,52.95749,10.784982,112,29
3240-3360,18.032594,25.270315,118,110
3360-3480,22.278655,19.761739,106,94
3480-3600,18.55517,26.210668,89,99
3600-3720,15.215762,32.537951,73,101
3720-3840,10.32609,38.312685,74,111
3840-3960,9.455628,39.268834,57,109
3960-4080,3.217972,45.020678,41,94
4080-4200,3.52414,44.918803,55,75
4200-4320,4.060567,44.353906,67,99
4320-4440,6.542228,41.703009,76,106
4440-4560,9.021495,39.416695,72,109
4560-4680,5.573084,42.217967,40,104
4680-4800,2.644303,46.038959,61,81
4800-4920,9.303685,39.566005,64,96
4920-5040,8.660444,39.617373,78,101
5040-5160,14.607477,34.168626,80,104
5160-5280,31.703287,19.556809,134,62
5280-5400,33.233307,16.274153,152,85
5400-5520,26.344904,18.462454,138,111
5520-5640,31.012857,14.275813,151,72
5640-5760,25.397298,18.654794,139,107
5760-5880,22.932939,18.491224,119,100
5880-6000,23.42512,18.672508,140,84
6000-6120,46.016519,7.394287,175,33
6120-6240,31.571901,14.799954,160,94
6240-6360,35.787169,12.670345,161,81
6360-6480,27.222822,17.984227,144,110
6480-6600,28.704424,17.339452,137,98
6600-6720,20.595162,21.128743,134,103
6720-6840,22.445089,20.326293,146,108
6840-6960,25.549734,18.094217,137,102
6960-7080,22.014733,19.02889,130,101
7080-7200,28.855081,15.566934,155,71
7200-7320,27.090101,17.877541,157,105
7320-7440,26.277391,17.048594,138,106
7440-7560,23.68949,20.945656,147,108
7560-7680,23.628931,18.574353,135,106
7680-7800,21.028931,20.612254,125,106
7800-7920,19.622818,22.811679,131,106
7920-8040,17.404563,22.276957,132,110
8040-8160,27.432263,14.009913,135,76
8160-8280,20.923623,19.930077,125,96
8280-8400,19.273655,21.403568,126,106
8400-8520,19.254219,21.875508,126,107
8520-8640,24.366214,18.846203,146,88
8640-8760,27.788834,17.881434,150,100
8760-8880,27.367577,18.564609,160,107
8880-9000,25.666374,18.005178,149,111
9000-9120,28.654318,17.39868,154,104
9120-9240,28.883516,16.904031,139,103
9240-9360,28.873678,17.753509,155,92
9360-9480,28.239356,17.890827,149,108
9480-9600,30.096705,16.599388,143,92
9600-9720,30.238274,14.648575,167,83
9720-9840,28.878832,16.882254,167,106
9840-9960,28.030121,17.12257,164,106
9960-10080,30.547311,15.308414,163,96
10080-10200,26.327838,18.224788,150,109
10200-10320,24.770537,18.385092,159,110
10320-10440,28.605548,17.589259,158,105
10440-10560,31.472669,14.159078,181,88
10560-10680,35.324229,12.270993,188,85
10680-10800,36.930148,10.654119,203,74
10800-10920,28.6636,14.035169,197,107
10920-11040,28.6455,14.403733,191,111
11040-11160,26.921721,15.511893,174,112
11160-11280,34.596323,12.434413,190,83
11280-11400,42.169518,9.973355,205,79
11400-11520,32.562864,13.272758,202,98
11520-11640,43.799176,5.923139,234,44
11640-11760,39.250462,9.633938,227,89
11760-11880,33.55255,12.587827,218,109
11880-12000,27.108631,13.536559,219,115
12000-12120,30.056447,12.284068,203,102
12120-12240,30.426617,12.916959,206,106
12240-12360,25.224602,14.563576,197,115
12360-12480,27.833161,14.314259,198,109
12480-12600,28.952484,14.382166,187,112
12600-12720,29.752423,15.009251,181,106
12720-12840,28.403944,15.901744,173,108
12840-12960,26.655457,16.160987,184,106
12960-13080,27.247126,15.630808,172,112
13080-13200,29.321335,15.088576,178,101
13200-13320,28.768172,14.935753,179,103
13320-13440,27.069566,15.450504,176,107
13440-13560,30.162347,12.48107,196,85
13560-13680,33.809406,11.828752,206,89
13680-13800,38.776391,9.203514,248,67
13800-13920,17.200295,4.777635,260,9
SUM,,,,10333
